Date,NasdaqForwardPE,DFII10,NasdaqEarningsYield,NasdaqCushion,SP500ForwardPE,SP500EarningsYield,SP500Cushion,DFII10_3M_Change_bp,HY_OAS_3M_Change_bp,CI_SLOOS
1990-04-01,,,,,,,,,,54.4
1990-07-01,,,,,,,,,,46.7
1990-10-01,,,,,,,,,,54.2
1991-01-01,,,,,,,,,,38.6
1991-04-01,,,,,,,,,,20.0
1991-07-01,,,,,,,,,,18.6
1991-10-01,,,,,,,,,,16.7
1992-01-01,,,,,,,,,,10.0
1992-04-01,,,,,,,,,,3.5
1992-07-01,,,,,,,,,,-3.4
1992-10-01,,,,,,,,,,5.2
1993-01-01,,,,,,,,,,3.4
1993-04-01,,,,,,,,,,-12.1
1993-07-01,,,,,,,,,,-25.0
1993-10-01,,,,,,,,,,-20.0
1994-01-01,,,,,,,,,,-18.6
1994-04-01,,,,,,,,,,-15.5
1994-07-01,,,,,,,,,,-10.3
1994-10-01,,,,,,,,,,-22.4
1995-01-01,,,,,,,,,,-10.2
1995-04-01,,,,,,,,,,-6.8
1995-07-01,,,,,,,,,,-8.6
1995-10-01,,,,,,,,,,-5.2
1996-01-01,,,,,,,,,,6.9
1996-04-01,,,,,,,,,,-1.8
1996-07-01,,,,,,,,,,-7.4
1996-10-01,,,,,,,,,,-8.6
1997-01-01,,,,,,,,,,-8.9
1997-04-01,,,,,,,,,,-10.3
1997-07-01,,,,,,,,,,-5.8
1997-10-01,,,,,,,,,,-7.0
1998-01-01,,,,,,,,,,1.8
1998-04-01,,,,,,,,,,-7.1
1998-07-01,,,,,,,,,,0.0
1998-10-01,,,,,,,,,,36.4
1999-01-01,,,,,,,,,,7.4
1999-04-01,,,,,,,,,,10.0
1999-07-01,,,,,,,,,,5.4
1999-10-01,,,,,,,,,,9.1
2000-01-01,,,,,,,,,,10.9
2000-04-01,,,,,,,,,,24.6
2000-07-01,,,,,,,,,,33.9
2000-10-01,,,,,,,,,,43.9
2001-01-01,,,,,,,,,,59.6
2001-04-01,,,,,,,,,,50.9
2001-07-01,,,,,,,,,,40.4
2001-10-01,,,,,,,,,,50.9
2002-01-01,,,,,,,,,,45.5
2002-04-01,,,,,,,,,,25.0
2002-07-01,,,,,,,,,,21.4
2002-10-01,,,,,,,,,,20.0
2003-01-01,,,,,,,,,,22.0
2003-01-02,,,,,,,,,,
2003-01-03,28.53,2.43,3.5050823694356814,1.0750823694356813,16.15,6.191950464396285,3.761950464396285,,,
2003-01-06,,,,,,,,,,
2003-01-07,,,,,,,,,,
2003-01-08,,,,,,,,,,
2003-01-09,,,,,,,,,,
2003-01-10,29.66,2.41,3.37154416722859,0.9615441672285904,16.42,6.090133982947624,3.680133982947624,,,
2003-01-13,,,,,,,,,,
2003-01-14,,,,,,,,,,
2003-01-15,,,,,,,,,,
2003-01-16,,,,,,,,,,
2003-01-17,27.48,2.25,3.6390101892285296,1.3890101892285296,15.97,6.261740763932373,4.011740763932373,,,
2003-01-21,,,,,,,,,,
2003-01-22,,,,,,,,,,
2003-01-23,,,,,,,,,,
2003-01-24,26.64,2.14,3.7537537537537538,1.6137537537537536,15.28,6.544502617801047,4.404502617801047,,,
2003-01-27,,,,,,,,,,
2003-01-28,,,,,,,,,,
2003-01-29,,,,,,,,,,
2003-01-30,,,,,,,,,,
2003-01-31,26.17,2.19,3.8211692777990063,1.6311692777990063,15.26,6.553079947575361,4.363079947575361,,,
2003-02-03,,,,,,,,,,
2003-02-04,,,,,,,,,,
2003-02-05,,,,,,,,,,
2003-02-06,,,,,,,,,,
2003-02-07,25.27,2.07,3.957261574990107,1.8872615749901072,14.83,6.743088334457181,4.673088334457182,,,
2003-02-10,,,,,,,,,,
2003-02-11,,,,,,,,,,
2003-02-12,,,,,,,,,,
2003-02-13,,,,,,,,,,
2003-02-14,26.0,2.03,3.8461538461538463,1.8161538461538465,14.91,6.70690811535882,4.67690811535882,,,
2003-02-18,,,,,,,,,,
2003-02-19,,,,,,,,,,
2003-02-20,,,,,,,,,,
2003-02-21,26.62,1.93,3.756574004507889,1.8265740045078889,15.09,6.626905235255136,4.696905235255136,,,
2003-02-24,,,,,,,,,,
2003-02-25,,,,,,,,,,
2003-02-26,,,,,,,,,,
2003-02-27,,,,,,,,,,
2003-02-28,26.07,1.77,3.8358266206367473,2.065826620636748,14.87,6.724949562878279,4.954949562878278,,,
2003-03-03,,,,,,,,,,
2003-03-04,,,,,,,,,,
2003-03-05,,,,,,,,,,
2003-03-06,,,,,,,,,,
2003-03-07,25.3,1.72,3.952569169960474,2.232569169960474,14.66,6.8212824010914055,5.101282401091406,,,
2003-03-10,,,,,,,,,,
2003-03-11,,,,,,,,,,
2003-03-12,,,,,,,,,,
2003-03-13,,,,,,,,,,
2003-03-14,26.28,1.89,3.8051750380517504,1.9151750380517505,14.74,6.784260515603799,4.8942605156038,,,
2003-03-17,,,,,,,,,,
